county_code,area_name,state_abbreviation,population_2014,female,white,black,hispanic,college,inc_percap,inc_household
5053,Grant County,AR,18144,50.3,94.8,2.8,2.6,17.6,23239,49004
5055,Greene County,AR,43694,50.8,96.9,0.9,2.7,14.7,19652,38413
5057,Hempstead County,AR,22327,51.6,66.8,29.9,12.6,14.1,17376,32056
5059,Hot Spring County,AR,33368,48.1,85.6,11.6,3.3,12.3,19286,41193
5061,Howard County,AR,13500,51.3,75.8,20.9,11,12,18707,35879
5063,Independence County,AR,36959,51.3,94.5,2.3,5.9,14.4,20289,35026
5065,Izard County,AR,13486,47.6,95.4,1.8,1.9,11.7,18040,30661
5067,Jackson County,AR,17534,50.3,79.6,17.6,2.9,8.8,15609,30284
5069,Jefferson County,AR,72297,50.8,41.7,55.5,1.9,17.5,19353,37140
5071,Johnson County,AR,26005,50.3,93.4,2.1,13.5,14.7,19366,31003
5073,Lafayette County,AR,7111,51.7,61.1,37.1,2,10.7,17212,29732
5075,Lawrence County,AR,16931,50.5,97.1,1,1.3,10.4,15971,32239
5077,Lee County,AR,9860,44,43.1,54.2,2.7,7.1,12529,25034
5079,Lincoln County,AR,13970,38.9,67.7,30.3,3.6,7.9,15023,32697
5081,Little River County,AR,12532,50.9,75.7,19.7,3.1,10.6,19880,39673
5083,Logan County,AR,21958,50.2,93.7,1.5,2.7,11.7,19046,34996
5085,Lonoke County,AR,71557,50.5,90.4,6.2,4,18.2,23218,52582
5087,Madison County,AR,15740,49.9,95.2,0.4,5.4,10.3,18754,35771
5089,Marion County,AR,16367,50.3,96.5,0.4,2.3,12.9,18188,34494
5091,Miller County,AR,43428,50.8,71.7,25.1,3.1,13.9,20636,41319
5093,Mississippi County,AR,44235,51.3,62.8,34.9,4,13,18905,36428
5095,Monroe County,AR,7582,52.5,56.7,40.3,2.2,11.3,16939,27263
5097,Montgomery County,AR,9082,50.1,95.1,0.6,3.6,12.9,19021,31345
5099,Nevada County,AR,8723,50.6,67.1,30.5,3.3,12.8,18695,33694
5101,Newton County,AR,7904,49.5,95.5,0.3,1.8,12.7,17884,30038
5103,Ouachita County,AR,24828,52.6,57,40.3,2.2,15.5,18975,32015
5105,Perry County,AR,10245,50.3,94.8,2.2,2.8,11.9,22047,42455
5107,Phillips County,AR,19930,53,36.5,61.6,1.7,12,16830,26737
5109,Pike County,AR,11024,50.2,93.3,3.5,6.6,13.8,18377,32206
5111,Poinsett County,AR,24246,51.4,89.8,8,2.7,8.6,16919,32089
5113,Polk County,AR,20225,50.8,94.5,0.5,6.4,12.3,19116,32835
5115,Pope County,AR,63201,50.1,92.4,3.2,8.4,20.7,19918,40453
5117,Prairie County,AR,8304,50.6,86.7,11.7,1.2,9.3,18137,34855
5119,Pulaski County,AR,392702,52,59.2,36,6,31.2,27414,46013
5121,Randolph County,AR,17571,50.9,96.8,0.9,1.9,12.3,18871,34418
5123,St. Francis County,AR,26899,45.1,44.5,52.7,4.4,11.7,15511,30873
5125,Saline County,AR,115719,51,90.3,6.6,4.2,23.4,25962,55348
5127,Scott County,AR,10693,49.6,91.1,0.7,7.6,11.6,18934,37448
5129,Searcy County,AR,7929,49.6,95.5,0.3,2.1,12,16731,30779
5131,Sebastian County,AR,126776,51,82.9,6.8,13.4,19.2,23222,40471
5133,Sevier County,AR,17426,50.3,89,4.5,32.7,8.6,16021,35153
5135,Sharp County,AR,16906,50.6,95.9,0.8,2.1,11,16714,30861
5137,Stone County,AR,12494,50.4,96.6,0.4,1.8,14.2,17403,29832
5139,Union County,AR,40227,51.4,64.4,32.6,3.6,16.1,20718,37435
5141,Van Buren County,AR,16851,50.3,96.3,0.5,3.1,13.6,18782,32517
5143,Washington County,AR,220792,49.9,87.3,3.5,16.2,28.7,23264,41248
5145,White County,AR,78592,51.1,92.2,4.6,4.2,18.1,21793,42487
5147,Woodruff County,AR,6910,52,70.7,26.9,1.5,10.1,19087,28259
5149,Yell County,AR,21951,50.2,93.9,2.1,18.9,9.4,16992,35535
6000,California,,38802500,50.3,73.2,6.5,38.6,30.7,29527,61094
6001,Alameda County,CA,1610921,51,51.7,12.1,22.7,41.8,35763,72112
6003,Alpine County,CA,1116,48,70.3,0.3,9.6,31.2,25527,58636
6005,Amador County,CA,36742,46.9,90.7,2.1,13,19.3,27347,53684
6007,Butte County,CA,224241,50.5,86.6,1.8,15.5,24.4,23787,43752
6009,Calaveras County,CA,44624,50,91.9,1,11.5,21.2,29329,55295
6011,Colusa County,CA,21419,48.6,91.6,1.2,58.1,13.8,21579,52158
6013,Contra Costa County,CA,1111339,51.3,67.3,9.6,25.2,39,38219,78756
6015,Del Norte County,CA,27212,45.2,78.6,3.5,19,14,19072,37909
6017,El Dorado County,CA,183087,49.9,89.8,1,12.7,32,34884,69297
6019,Fresno County,CA,965974,50.1,77.2,5.9,51.9,19.6,20208,45563
6021,Glenn County,CA,27955,49.6,90,1.2,40.4,14.6,22148,43023
6023,Humboldt County,CA,134809,50,84,1.4,10.8,27.5,23540,41426
6025,Imperial County,CA,179091,48.9,89.7,3.5,82.3,13.3,16763,41807
6027,Inyo County,CA,18410,49.9,81.4,1,20.9,21.4,27441,44796
6029,Kern County,CA,874589,48.7,82.7,6.3,51.5,15,20295,48552
6031,Kings County,CA,150269,44.8,81.3,7.3,53.2,12.9,18429,48133
6033,Lake County,CA,64184,50,87.7,2.1,19.1,16.2,21537,36548
6035,Lassen County,CA,31749,36.3,81.6,8.8,18.5,13.1,19931,53107
6037,Los Angeles County,CA,10116705,50.7,71.3,9.2,48.4,29.7,27749,55909
6039,Madera County,CA,154548,51.9,86,4.3,56.1,13.6,17847,45625
6041,Marin County,CA,260750,51.2,86,2.9,16,54.6,56791,90839
6043,Mariposa County,CA,17682,49.2,90.1,1.1,10.3,21.3,26988,49820
6045,Mendocino County,CA,87869,50.2,86.3,1,24.1,22,23306,43469
6047,Merced County,CA,266353,49.5,82,4.2,57.5,12.6,18177,42591
6049,Modoc County,CA,9023,49.5,88.9,1.2,14.8,18.7,21200,36212
6051,Mono County,CA,13997,46.7,91.6,0.8,27.9,29.8,28046,61757
6053,Monterey County,CA,431344,49,82.6,3.5,57.4,23,24775,59168
6055,Napa County,CA,141667,50.3,84.8,2.4,33.7,31.3,34795,70443
6057,Nevada County,CA,98893,50.8,93.6,0.6,9.2,32.3,32346,57353
6059,Orange County,CA,3145515,50.6,73.5,2.1,34.3,36.8,34057,75422
6061,Placer County,CA,371694,51.2,85.9,1.7,13.5,35.1,34886,72725
6063,Plumas County,CA,18606,49.8,90.9,1.2,8.4,22.6,29806,45794
6065,Riverside County,CA,2329271,50.3,80.5,7,47.4,20.5,23591,56529
6067,Sacramento County,CA,1482026,51.1,64.6,10.9,22.5,28,26739,55064
6069,San Benito County,CA,58267,49.8,88.4,1.3,58.3,18.2,25914,66237
6071,San Bernardino County,CA,2112619,50.2,77.3,9.5,51.7,18.7,21332,54090
6073,San Diego County,CA,3263431,49.8,76.3,5.6,33.2,34.6,30668,62962
6075,San Francisco County,CA,852469,49.1,53.8,5.8,15.3,52.4,48486,75604
6077,San Joaquin County,CA,715597,50.2,68.1,8.1,40.5,18.1,22589,53380
6079,San Luis Obispo County,CA,279083,49.1,89,2.2,22,31.5,29954,58697
6081,San Mateo County,CA,758581,50.8,62.5,3,25.3,44.4,45732,88202
6083,Santa Barbara County,CA,440668,49.9,85.9,2.4,44.4,31.3,30352,62779
6085,Santa Clara County,CA,1894605,49.7,56.4,2.9,26.6,46.5,41513,91702
6087,Santa Cruz County,CA,271804,50.4,87.7,1.4,33.2,37,32295,66519
6089,Shasta County,CA,179804,51,88.5,1.1,9.4,18.8,23670,44651
6091,Sierra County,CA,3003,50,94.8,0.4,9.7,18.5,24996,39009
6093,Siskiyou County,CA,43628,50.3,87.2,1.4,11.9,23.9,22293,37709
6095,Solano County,CA,431131,50.3,60.6,14.8,25.6,24.3,28929,67177
6097,Sonoma County,CA,500292,51,87.4,1.9,26.1,32.2,32835,63356
6099,Stanislaus County,CA,531997,50.5,84.1,3.3,44.1,16.4,21663,49297
6101,Sutter County,CA,95847,50.3,74,2.5,29.9,18.7,23602,50408
6103,Tehama County,CA,63067,50.2,90.7,1,24.1,13.5,20439,41924
6105,Trinity County,CA,13170,49,87.9,0.5,7.3,21.3,22905,36890
6107,Tulare County,CA,458198,49.9,88.3,2.2,62.9,13.3,17894,42708
6109,Tuolumne County,CA,53831,47.8,90.8,2.1,11.5,19.5,25943,48426
6111,Ventura County,CA,846178,50.5,84.8,2.2,42,31.4,32930,76544
6113,Yolo County,CA,207590,51.3,75.9,3,31.5,37.9,27730,55918
6115,Yuba County,CA,73966,49.2,79.4,4,27.2,13.7,19244,44902
8000,Colorado,,5355866,49.8,87.7,4.5,21.2,37,31109,58433
8001,Adams County,CO,480718,49.6,87,3.7,38.8,20.9,24195,56270
8003,Alamosa County,CO,16177,49.6,87.8,1.9,45.5,24.2,19487,34520
8005,Arapahoe County,CO,618821,50.7,78.3,10.9,18.8,38.8,32595,60651
8007,Archuleta County,CO,12244,49.9,92.7,0.5,18.6,32.9,29793,48933
8009,Baca County,CO,3645,50.1,94.4,1.1,10.5,17.2,22318,38829
8011,Bent County,CO,5630,35.6,86.5,7.2,31.8,8.8,15081,37340
8013,Boulder County,CO,313333,49.8,90.8,1.1,13.8,58.3,38011,67956
8014,Broomfield County,CO,62138,50.4,88.8,1.4,12,47.5,37442,77998
8015,Chaffee County,CO,18363,47.2,94.4,1.7,10.2,33.9,27182,46504
8017,Cheyenne County,CO,1871,48.5,96.3,0.7,12.7,21.3,23647,51641
8019,Clear Creek County,CO,9187,48,95.3,0.9,5.5,39.8,41716,67259
8021,Conejos County,CO,8265,50.2,92.5,0.7,54.1,19.1,17316,34526
8023,Costilla County,CO,3568,47.6,88.3,1.9,64.3,19.5,20742,29145
8025,Crowley County,CO,5360,30.2,84,9.3,30.3,12.3,17187,31477
8027,Custer County,CO,4361,49.1,95.9,1.2,5.3,32.7,25761,32427
8029,Delta County,CO,29870,50.1,95.2,0.7,14.7,18.3,24771,42078
8031,Denver County,CO,663862,50,80.7,10.2,30.8,42.9,33251,50313
8033,Dolores County,CO,1978,48,93.2,0.3,5.1,18.4,22880,37750
8035,Douglas County,CO,314638,50.3,91.3,1.4,8.3,55.8,43634,101591
8037,Eagle County,CO,52921,47,95.1,1,30,47,39497,74456
8039,Elbert County,CO,24195,49.8,95.4,0.8,6.4,29.6,36077,82118
8041,El Paso County,CO,663519,49.6,83.7,7,16.3,35.2,28867,57125
8043,Fremont County,CO,46502,42.3,91.5,4,13,15.6,18954,39943
8045,Garfield County,CO,57461,48.9,94.2,1.2,28.1,26.6,26603,57022
8047,Gilpin County,CO,5851,47.3,93.1,1.8,6.4,29.1,38022,63885
8049,Grand County,CO,14546,47,95.6,0.5,8,32.8,31684,64664
8051,Gunnison County,CO,15725,45.9,94.5,0.5,9.3,54.5,27654,52332
8053,Hinsdale County,CO,786,48.2,95.9,0.5,3.7,42.2,36365,56667
8055,Huerfano County,CO,6462,49.6,89.3,1,34.4,28,24058,33298
8057,Jackson County,CO,1396,46.7,95.9,0.1,11,22.2,25936,43606
8059,Jefferson County,CO,558503,50.3,92.2,1.3,15.2,40.7,36087,68984
8061,Kiowa County,CO,1402,50.8,96.6,0.7,6.3,20.6,22482,40813
8063,Kit Carson County,CO,8072,44.8,94.1,2.5,19.3,13.5,21850,44157
8065,Lake County,CO,7357,46.7,93.9,0.7,37.8,28.1,25029,44610
8067,La Plata County,CO,53989,49.2,89.2,0.6,12.6,41.4,30151,58080
8069,Larimer County,CO,324122,50.2,93.2,1.1,11.1,43.8,30740,58626
8071,Las Animas County,CO,14052,48.4,91.4,1.8,42.5,16.3,22180,42261
8073,Lincoln County,CO,5510,40.9,90.6,5.6,13.4,15.6,19703,41910
8075,Logan County,CO,22524,43.5,91.6,4.3,16.1,15.8,22581,40415
8077,Mesa County,CO,148255,50.3,94.2,1,14.1,25.7,26700,49471
8079,Mineral County,CO,698,47.6,97.1,0.4,4.4,39.3,42255,47083
8081,Moffat County,CO,12928,48.1,95.2,0.5,14.3,15.6,24577,53231
8083,Montezuma County,CO,25772,50.3,83.1,0.5,12.2,27.3,23548,43188
8085,Montrose County,CO,40873,50.8,94.3,0.7,20.2,24.5,22897,45718
8087,Morgan County,CO,28328,50.2,92.8,3.1,35.3,15.1,20680,43774
8089,Otero County,CO,18488,50.4,91.4,1.2,41,15.5,19078,33848
8091,Ouray County,CO,4629,50.9,96.8,0.2,5.5,47.5,33015,64601
8093,Park County,CO,16345,47.3,94.6,0.6,6.2,32,31504,61570
8095,Phillips County,CO,4363,50.4,96.1,1,20.6,16.8,20720,43011
8097,Pitkin County,CO,17626,47.6,95.7,0.8,9.9,56.8,51814,72745
8099,Prowers County,CO,12034,49.9,95.3,0.8,36.4,14.1,18941,34391
8101,Pueblo County,CO,161875,50.7,90.8,2.5,42.5,21.5,21940,41777
8103,Rio Blanco County,CO,6707,48.1,94.2,1.1,11.1,23.1,27586,60128
8105,Rio Grande County,CO,11607,50.1,93.4,0.7,44.2,20.3,20557,38993
8107,Routt County,CO,23865,47.6,96.4,0.6,7,48,34873,62002
8109,Saguache County,CO,6196,49.5,92.7,0.8,38.3,23.8,20726,34600
8111,San Juan County,CO,720,43.1,94.9,0.1,14.2,24.8,24711,39583
8113,San Miguel County,CO,7840,46.9,95.3,0.7,9.6,53.5,40827,63594
8115,Sedgwick County,CO,2348,50,95.4,0.5,15.1,15,21536,40221
8117,Summit County,CO,29404,45.9,95.4,1,14.7,47.7,34025,63697
8119,Teller County,CO,23389,49.1,94.7,0.7,6.2,31.6,31075,59040
8121,Washington County,CO,4780,48.5,97,0.8,9.5,18.5,24977,44683
8123,Weld County,CO,277670,49.6,93.1,1.4,28.8,25.9,25468,57180
8125,Yuma County,CO,10202,50,97.3,0.4,21.9,17.7,22498,44308
9000,Connecticut,,3596677,51.2,81.2,11.5,15,36.5,37892,69461
9001,Fairfield County,CT,945438,51.2,79.8,12.2,18.7,44.8,48721,82283
9003,Hartford County,CT,897985,51.5,76.8,15.2,17,34.9,34698,64967
9005,Litchfield County,CT,184993,50.7,94.4,1.8,5.5,33.4,37667,71338
9007,Middlesex County,CT,164943,51.2,89.4,5.4,5.8,39.1,39992,76994
9009,New Haven County,CT,861277,51.8,78.8,14.2,16.8,32.9,32523,61996
9011,New London County,CT,273676,49.9,83.9,6.9,9.9,31.3,33782,66583
9013,Tolland County,CT,151367,49.8,90.3,3.6,5,36.9,34392,80529
9015,Windham County,CT,116998,50.4,92.8,2.9,10.9,22.3,27893,59333
10000,Delaware,,935614,51.6,70.8,22.2,8.9,28.9,29819,59878
10001,Kent County,DE,171987,51.8,68.3,25.2,6.9,21.4,24851,55149
10003,New Castle County,DE,552778,51.6,67.1,24.9,9.4,33.8,32406,64537
10005,Sussex County,DE,210849,51.5,82.5,12.8,9.3,22.2,26908,52710
11000,District Of Columbia,,658893,52.6,43.6,49,10.4,52.4,45290,65830
11001,District of Columbia,DC,658893,52.6,43.6,49,10.4,52.4,45290,65830
12000,Florida,,19893297,51.1,77.8,16.8,24.1,26.4,26236,46956
12001,Alachua County,FL,256380,51.7,70.6,20.5,9.1,40.5,24857,42149
12003,Baker County,FL,27093,47.9,83.9,13.5,2.4,10,19852,49236
12005,Bay County,FL,178985,50.2,82.4,11.3,5.7,21.1,24498,47461
12007,Bradford County,FL,26702,45.6,78.2,19.1,3.8,9.2,17749,40259
12009,Brevard County,FL,556885,51.2,83.8,10.7,9.3,26.3,27009,48039
12011,Broward County,FL,1869235,51.4,64.9,28.9,27.5,29.9,28205,51251
12013,Calhoun County,FL,14532,45.5,81.8,13.6,5.8,7.8,14675,32780
12015,Charlotte County,FL,168474,51.3,90.5,6.2,6.7,21.2,26286,44378
